name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
ENAH_chr1:225504990-225505053	0.419	0.838	0.242	0.24	0.652	0.584	0.529	0.859	0.467	0.498	0.241	0.679	0.534	0.745	0.627	0.566	0.52	0.682	0.814	0.763	0.527	0.684	0.408	0.614	0.684	0.606	0.442	0.648	0.252	0.397	0.692	0.697	0.831	0.62	0.344	0.483	0.703	0.927	0	0.289	0.712	0.638	0.617	0.71	0.855	0.432	0.815	0.564	0.636	0.874	0.461	0.5	0.306	0.605	0.73	0.603	0.557	0.0465	0.427	0.599	0.831	0.379	0.753	0.501	0.658	0.594	0.495	0.586	0.376	0.411	0.288	0.635	0.624	0.52	0.512	0.564	0.691	0.776	0.629	0.542	0.567	0.68	0.274	0.749	0.592	0.149	0.408	0.471	0.336	0.204	0.833	0.674	0.826	0.62	0.81	0.451	0.751	0.305	0.845	0.701	0.378	0.602	0.746	0.138	0.641	0.12	0.764	0.487	0.526	0.636	0.729	0.611	0.811	0.694	0.602	0.308	0.708	0.847	0.46	0.742	0.6	0.574	0.306	0.347	0.613	0.613	0.752	0.727	0.732	0.842	0.557	0.562	0.477	0.535	0.302	0.832	0.493	0.563	0.78	0.816	0.774	0.592	0.362	0.544	0.575	0.561	0.0194	0.772	0.67	0.569	0.551	0.801	0.554	0.87	0.589	0.805	0.632	0.556	0.262	0.729	0.512	0.642	0.708	0.761	0.504	0.541	0.555	0.231	0.582	0.529	0.526	0.935	0.555	0.505	0.415	0.37	0.599	0.379	0.576	0.795	0	0.578	0.336	0.562	0.585	0.369	0.856	0.703
RUBCN_chr3:197691073-197691148	0	0.188	NA	0.0633	0.155	0.101	0.125	0	0.514	0.214	0.143	0.25	0.231	0	0.1	0.167	0.5	0	0.36	0.231	0.323	0.312	0.167	0.333	0.25	0.35	0.2	0.517	0	0	0.176	0.692	0.297	0.297	0.231	0.286	0.2	0.22	NA	0.167	0.2	0.273	0.356	0.294	0.25	NA	0.161	0.5	0.304	0.0857	0.258	0.321	0.333	0	0.169	0.347	0.111	0.2	0.212	0.238	0.206	0.0909	0.204	0.333	0.4	0.0625	0.348	0.217	0.5	0.2	0.353	0.0833	0.185	0.316	0.122	0.6	0.164	0.0769	0.467	0.25	0.333	0.0769	0.6	0.265	0.25	0.237	0.667	0.333	0.167	0.333	NA	0.454	0	0.25	0.6	0.2	0.13	0.375	0.216	0.333	0.385	0.101	0.143	NA	0.333	0	0.222	0.25	0.238	0.333	0.294	0.186	0.429	0.15	0.333	0.6	NA	0.156	0.286	0.302	NA	0.517	0	0.207	0.32	0.2	1	0.29	0.286	NA	0.27	0.333	0.152	0.214	0	0.13	0.0256	0.227	0.208	0.222	0.2	0	0.117	0.46	0.186	0	0.667	0.667	0.393	0.246	0.0526	0.368	0.375	0	0.259	0.217	0.318	0.111	0.667	0.125	0.22	0.4	0.3	0.25	0.25	0.3	0.286	0.156	0.35	0.176	0.258	0.405	0.5	0.222	0	0.231	0.333	0.0833	0.391	0	1	0.2	0.4	0.182	0.2	0.217	0.125	0.467
GOLGB1_chr3:121719645-121719753	NA	1	NA	0.739	0.938	0.685	0.917	1	0.721	0.625	1	0.909	0.605	0.781	0.703	0.913	1	NA	0.852	0.906	0.871	0.46	0.636	0.818	1	0.5	1	0.8	1	NA	0.938	0.842	1	0.575	1	0.892	0.714	0.759	NA	0.673	0.879	0.747	0.9	0.717	0.725	NA	0.524	0.806	0.833	0.598	0.787	0.655	0.875	0.308	0.835	0.637	0.503	NA	0.75	0.739	0.918	0.368	0.894	0.832	1	0.651	0.887	0.677	0.6	0.57	0.6	0.7	0.625	0.66	0.895	NA	0.775	1	0.851	0.774	0.929	1	0.823	0.719	0.906	0.886	0.417	0.636	0.78	0.802	NA	1	0.713	0.913	1	NA	0.908	0	0.814	0.848	0.876	0.732	1	1	0.614	0.667	0.846	1	1	0.721	0.846	1	1	0.622	0.25	1	NA	1	0.869	0.95	NA	0.387	NA	0.665	0.689	1	0.727	0.822	1	NA	0.674	NA	1	1	0.25	0.851	0.955	0.919	1	0.971	0.813	0.521	0.873	0.828	0.914	0.821	1	1	0.962	0.776	0.869	0.868	NA	1	0.784	1	0.604	1	NA	1	0.62	1	0.85	0.964	1	0.823	0.829	0.764	0.474	0.727	0.897	0.422	1	1	NA	0.952	0.669	1	0.888	1	NA	0.904	0.713	1	0.5	0.819	0.5	0.766
CLCN3_chr4:169717791-169717867	0.273	0.462	0.333	0.284	0.32	0.458	0.339	0.182	0.185	0.256	0.184	0.325	0.308	0.493	0.393	0.182	0.467	0.333	0.333	0.39	0.28	0.194	0.262	0.32	0.294	0.21	0.304	0.1	0.3	0.5	0.333	0.219	0.217	0.483	0.37	0.224	0.247	0.212	0	0.266	0.358	0.273	0.518	0.2	0.378	0.454	0.237	0.165	0.206	0.28	0.276	0.344	0.256	0.571	0.25	0.232	0.312	0.143	0.294	0.192	0.338	0.276	0.381	0.286	0.267	0.111	0.344	0.363	0.393	0.247	0.175	0.365	0.294	0.377	0.297	0.244	0.105	0.32	0.263	0.19	0.2	0.276	0.333	0.238	0.156	0.344	0.212	0.454	0.206	0.331	0	0.214	0.435	0.125	0.351	0.25	0.384	0.172	0.347	0.343	0.227	0.159	0.21	0.375	0.207	0.355	0.154	0.333	0.314	0.3	0.368	0.2	0	0.362	0.357	0.137	0.429	0.193	0.394	0.343	0.478	0.216	0.316	0.218	0.156	0.321	0.313	0.274	0.415	0.467	0.314	0.407	0.294	0.271	0.143	0.344	0.454	0.328	0.318	0.302	0.238	0.21	0.321	0.279	0.378	0.342	0.231	0.228	0.308	0.341	0.219	0.284	0.25	0.408	0.156	0.429	0.0968	0	0.315	0.167	0.327	0.2	0.232	0.2	0.333	0.188	0.0909	0.13	0.2	0.469	0.211	0.36	0.418	0.292	0.476	0.195	0.391	0.247	0.353	0.472	0.222	0.123	0.19	0.286	0.286	0.333	0.263	0.292
USO1_chr4:75795335-75795356	0.289	0.723	0.348	0.266	0.737	0.772	0.649	0.2	0.657	0.522	0.34	0.317	0.326	0.57	0.628	0.436	0.688	0.364	0.61	0.602	0.657	0.484	0.52	0.371	0.82	0.533	0.667	0.497	0.734	0.194	0.52	0.969	0.475	0.722	0.602	0.406	0.831	0.275	NA	0.611	0.622	0.786	0.535	0.656	0.537	0.4	0.376	0.509	0.382	0.198	0.513	0.172	0.393	0.462	0.644	0.232	0.198	0.0714	0.282	0.214	0.277	0.348	0.58	0.333	0.657	0.116	0.682	0.767	0.333	0.52	0.0608	0.219	0.494	0.251	0.622	0.0924	0.613	0.418	0.518	0.263	0.374	0.664	0.893	0.696	0.485	0.258	0.449	0.347	0.416	0.71	1	0.888	0.75	0.215	0.679	0.593	0.566	0.333	0.78	0.84	0.391	0.644	0.48	0	0.696	0.5	0.738	0.736	0.771	0.706	0.688	0.816	0.644	0.481	0.188	0.178	0.25	0.609	0.584	0.816	0.571	0.462	0.137	0.46	0.273	0.65	0.298	0.649	0.348	0.857	0.151	0.381	0.328	0.337	0.667	0.981	0.533	0.594	0.526	0.793	0.496	0.417	0.262	0.446	0.619	0.342	0.6	0.812	0.437	0.634	0.747	0.542	0.454	0.79	0.657	0.567	0.584	NA	0.206	0.162	0.495	0.288	0.664	0.713	0.198	0.52	0.143	0.302	0.325	0.233	0.835	0.676	0.536	0.355	0.207	0.74	0.206	0.284	0.694	0.814	0	0.29	0.108	0.419	0.421	0.498	0.358	0.624
CCDC50_chr3:191375061-191375589	0.161	0.592	0.75	0.12	0.475	0.161	0.493	0.296	0.0791	0.147	0.157	0.338	0.229	0.259	0.197	0.269	0.0968	0.21	0.222	0.164	0.144	0.104	0.101	0.17	0.129	0.132	0.156	0.355	0.22	0.093	0.187	0	0.35	0.2	0.0857	0.326	0.31	0.387	0.0714	0.497	0.0278	0.397	0.116	0.0865	0.517	0.526	0.119	0.514	0.108	0.321	0.34	0.228	0.37	0.379	0.205	0.104	0.346	0.0714	0.202	0.192	0.138	0.1	0.447	0.0909	0.528	0.349	0.356	0.156	0.207	0.197	0.161	0.259	0.108	0.118	0.511	0.143	0.246	0.224	0.24	0.416	0.261	0.184	0.118	0.273	0.273	0.168	0.0714	0.244	0.144	0.161	0.25	0.29	0.361	0.292	0.284	0.102	0.532	0.0488	0.352	0.0794	0.192	0.364	0.6	0.0454	0.238	0.0952	0.15	0.19	0.191	0.413	0.56	0.247	0.2	0.274	0.25	0.17	0.167	0.215	0.216	0.56	0.333	0.152	0.172	0.244	0.242	0.346	0.356	0.106	0.238	0.556	0.176	0.234	0.128	0.167	0.258	0.185	0.351	0.21	0.265	0.737	0.209	0.167	0.134	0.188	0.345	0.2	0	0.28	0.261	0.245	0.49	0.188	0.403	0.478	0.431	0.283	0.18	0.452	0.05	0.282	0.0898	0.36	0.221	0.3	0.281	0.286	0.159	0.112	0.281	0.0164	0.375	0.556	0.106	0.193	0.164	0.114	0.153	0.142	0.137	0.39	0.0667	0.311	0.175	0.169	0.622	0.156	0.283	0.364
CGN_chr1:151535599-151535683	1	1	0.948	1	1	0.966	0.983	0.982	1	0.963	0.986	0.988	1	1	0.915	1	1	1	0.981	1	1	1	0.954	0.989	0.978	1	0.979	0.951	1	1	1	1	0.959	1	0.967	1	0.976	0.957	1	0.94	0.985	1	0.974	0.985	1	0.989	0.99	0.991	0.978	0.955	1	0.967	0.985	0.91	0.984	1	1	NA	0.983	0.972	0.984	1	0.985	0.979	1	0.966	0.968	0.98	1	1	0.949	1	0.961	0.977	0.963	0.948	1	1	1	0.98	1	0.933	1	0.985	0.989	1	0.913	0.97	0.974	1	1	0.973	1	1	1	1	0.985	0.985	1	1	0.956	0.98	1	1	1	0.897	1	1	0.987	0.904	1	1	0.952	0.984	0.975	0.962	1	0.975	0.951	0.959	1	0.976	1	1	1	0.948	0.987	1	1	1	0.992	1	1	1	1	1	0.986	1	0.986	0.985	0.969	1	1	1	0.986	0.969	1	0.99	1	0.976	0.989	1	0.982	0.988	1	1	1	0.987	1	0.978	0.973	1	0.978	1	0.983	1	0.954	0.954	0.983	0.962	1	0.958	1	0.937	0.977	0.979	1	1	0.982	1	NA	1	0.972	1	1	1	0.964	0.974
FAM13A_chr4:88737471-88737555	1	1	0.75	0.895	1	0.842	1	1	0.838	0.931	0.6	0.841	1	0.773	0.769	1	0.6	1	0.846	0.923	0.778	0.84	0.905	1	0.862	1	0.733	0.806	NA	1	1	0.9	0.906	0.938	1	1	0.9	0.875	NA	0.8	0.73	0.867	0.916	1	0.879	1	0.917	0.913	1	0.714	0.88	0.788	0.895	0.625	0.811	0.92	0.907	0	0.882	0.727	0.83	0.862	0.692	0.805	0.926	1	0.797	0.933	1	0.816	0.891	0.81	0.474	0.767	0.938	0.25	0.9	0.909	0.857	0.913	1	0.907	0.833	0.818	0.55	0.692	0.867	1	0.882	1	NA	1	0.767	0.8	0.862	1	1	0.846	0.864	0.923	0.793	0.692	1	0.6	0.9	0.667	1	1	0.733	0.8	0.829	1	1	1	0.895	0.767	1	0.846	0.857	0.778	0.8	0.902	1	0.791	0.946	1	1	0.692	1	1	0.912	1	1	0.5	0.5	1	0.833	0.851	0.852	1	1	0.833	0.805	0.86	0.913	1	1	0.881	0.771	0.867	0.862	0.652	NA	1	0.909	0.867	0.905	NA	NA	0.895	0.786	0.92	0.81	1	0.81	0.87	1	0.929	0.692	0.778	0.951	1	1	0.833	1	1	0.897	0.667	0.853	1	1	0.818	0.667	1	1	0.9	1	1
RAPGEF2_chr4:159351058-159351181	NA	0.429	1	0.365	0.714	0.421	0.654	0.75	0.641	0.429	0.412	0.722	0.636	0.467	0.314	0.3	0.263	0.25	0.571	0.529	0.442	0.889	0.619	0.5	0.778	0.8	0.471	0.756	0.571	0.5	0.515	0.895	0.335	0.696	0.429	0.286	0.667	0.613	NA	0.5	0.448	0.667	0.65	0.647	0.586	0.667	0.46	0.625	0.6	0.826	0.679	0.504	0.414	0.333	0.727	0.636	0.592	1	0.692	0.546	0.57	0.6	0.444	0.573	0.59	0.905	0.444	0.461	0.368	0.5	0.633	0.538	0.81	0.517	0.486	0.857	0.931	0.615	0.314	0.36	0.857	0.739	0.913	0.611	0.526	0.51	0.454	0.286	0.467	0.526	NA	1	0.7	0.75	0.7	0.25	0.667	0.882	0.415	0.444	0.333	0.709	0.5	0	0.76	0.714	0.875	0	0.529	0.579	0.625	0.556	0.667	0.647	0.684	0.714	NA	0.714	0.5	0.467	NA	0.263	0.667	0.486	0.568	0.5	0.692	0.57	0.25	NA	0.636	NA	0.625	1	NA	0.769	0.333	0.364	0.619	0.506	0.469	0.226	0.5	0.4	0.545	0.2	0.793	0.444	0.643	0.576	0.375	0.379	0.538	0.6	0.375	0.636	0.543	NA	1	0.6	0.333	0.786	0.625	0.581	0.667	0.556	0.297	0.882	0.362	0.333	0.792	0.529	0.565	0.688	1	0.677	0.469	1	0.667	0.333	0.4	0.789	0.667	0.375	0.333	0.588	0.6	0.636
LIMCH1_chr4:41638931-41638967	NA	0.429	0.182	0.444	0.255	0.5	0.222	0.5	0.579	0.326	0.642	0.371	NA	0.25	0.176	1	1	NA	0.655	0.44	0.5	0.739	0.667	0.385	0.594	0.429	0.385	0.81	1	0.2	0.714	0.5	0.8	0.241	0.273	0.5	0.529	0.2	NA	0.391	0.429	0.482	0.375	0.484	0.583	1	0.582	0.79	0.333	0.333	0.556	0.0779	0.6	1	0.194	0.143	0.165	1	0.556	0.385	0.273	0.345	0.345	0.571	0.333	0.28	0.552	0.267	0.474	0.444	0.5	0	0.833	0.654	0.538	0.5	0.6	0.4	0.579	0.267	1	0.259	0.833	1	0.63	0.571	1	0.333	0.16	0.111	NA	0.429	0	0.628	0.377	0.333	0.291	0.286	0.6	0.333	0.429	0.173	0.429	0	0	NA	1	NA	0.667	0.742	0.556	1	1	1	0.4	0.0769	0.5	0.818	0.667	1	NA	0.714	0.5	0.302	0.516	0	0.314	0.538	NA	NA	0	0.333	0.3	1	NA	0.538	NA	0.541	0.636	0.634	0.895	0.4	0.176	0.733	0.5	0.818	1	1	0.417	0.526	0.5	0.867	0.172	1	0.467	0.333	0.7	NA	1	0.173	0.429	0.733	0.2	0.714	0.355	0.791	0.867	0.5	0.414	0.25	0.634	0.429	0.5	NA	0.778	0.556	0.444	NA	0.745	NA	1	0.0992	1	0.5	0.333	0.5	0.333	0.524
LIMCH1_chr4:41670717-41670792	0.143	0.128	0.157	0.0332	0.29	0.0976	0.172	0.179	0.06	0.196	0.0339	0.0762	0	0.133	0.0476	0.0714	0.182	0.333	0.0723	0.078	0.17	0.0972	0	0.306	0.0559	0.0714	0	0.0909	0.038	0.0385	0.0476	0.145	0.169	0.224	0.0488	0.111	0.301	0.517	0	0.127	0.027	0.0514	0.0588	0.046	0.121	0.135	0.0674	0.0988	0.1	0.403	0.0526	0.167	0.161	0.176	0.119	0.114	0.0464	0	0.05	0.0698	0.122	0.0556	0.224	0.0755	0.245	0.0185	0.352	0.234	0.17	0.0526	0.0677	0	0.216	0.0246	0.124	0.158	0.156	0.152	0.0513	0.106	0	0.143	0.0385	0.0909	0.0786	0.0588	0	0.143	0.0612	0.292	NA	0.111	0.214	0.162	0.101	0.167	0.0734	0.0526	0.196	0.171	0.0945	0.11	0.254	0	0	0	0.0769	0.333	0.0606	0.19	0.147	0.143	0.2	0.05	0	0.0956	0.44	0.0837	0.0833	0.0417	0.28	0.0323	0.087	0.0621	0.234	0.111	0.156	0.117	0	0.833	0.178	0.125	0.105	0.171	0	0.266	0	0.258	0.133	0.145	0.143	0.0448	0.0556	0.0204	0.114	0.255	0	0.13	0.294	0.0956	0.152	0.0667	0.156	0.346	0.167	0.277	0.0331	0	0	0.283	0	0.25	0.128	0.216	0.0605	0.0407	0.0294	0.0252	0.0595	0.159	0.0476	0.139	0.171	0.217	0.167	0.0811	0.0571	0.111	0.101	0	0	0.135	0.231	0.0704	0.174	0	0.167	0.113
ADD1_chr4:2909338-2909431	0	0.0357	0.00943	0.0194	0.0103	0.0382	0.0196	0.0314	0.0254	0.0111	0.0156	0.0338	0.0626	0.027	0.0171	0.0253	0	0	0.0317	0.0309	0.00665	0.0531	0.039	0.0305	0.0283	0.0435	0.0161	0.016	0.0179	0.0182	0.0206	0.0899	0.0146	0.05	0.026	0.0141	0.017	0.0909	0.138	0.0426	0.0277	0.00662	0.0373	0.0446	0	0.0118	0.0387	0.0337	0.0333	0.0158	0.0309	0.0178	0.0218	0	0.0202	0.0294	0.021	0.04	0.026	0.0188	0.0366	0.0216	0.0168	0.00952	0.0328	0.0722	0.0269	0.0316	0.0345	0.0338	0.014	0.0302	0.0236	0.0389	0.0184	0.0142	0.0152	0.0294	0.0439	0.00922	0.0238	0.0235	0.0333	0.0274	0.0218	0.037	0.0322	0	0.00653	0	0	0.0127	0.0556	0.0263	0.00829	0.0213	0.0171	0.0435	0.00871	0.038	0.0128	0.00697	0.0116	0.0476	0.0274	0.0333	0.0286	0	0.0134	0.0282	0.00518	0.0631	0.0133	0.0299	0.0236	0.0174	0	0.0118	0.0147	0.00494	0	0.0129	0.0492	0.038	0.0743	0.0171	0.0396	0.0241	0.0234	0	0.032	0.00839	0.00673	0	0.267	0.0179	0.0105	0.0309	0.0203	0.0248	0.0419	0.04	0.0238	0.0144	0.0102	0.164	0.6	0.013	0.0225	0.00726	0.00758	0.0114	0.0485	0.017	0.0136	0.0319	0.0228	0.014	0	0.0198	0.0106	0	0.0121	0.0225	0.00694	0.0307	0.0619	0.0185	0.0142	0.0151	0.00924	0.0606	0.0261	0.0206	0	0.0461	0.035	0.2	0.0381	0.0312	0.0238	0.0326	0.0307	0.0177	0.042	0.021	0.0357	0.0182
SEC31A_chr4:82842184-82842481	0.804	0.94	0.847	0.805	0.855	0.849	0.908	0.886	0.829	0.905	0.734	0.927	0.876	0.938	0.861	0.56	0.779	0.749	0.763	0.859	0.75	0.677	0.877	0.798	0.799	0.854	0.649	0.759	0.898	0.756	0.884	0.615	0.872	0.876	0.864	0.89	0.856	0.919	0.311	0.858	0.791	0.824	0.906	0.893	0.826	0.888	0.844	0.576	0.797	0.788	0.765	0.701	0.642	0.547	0.875	0.851	0.889	0.607	0.898	0.761	0.915	0.882	0.861	0.813	0.816	0.99	0.733	0.881	0.748	0.929	0.701	0.931	0.855	0.698	0.931	0.788	0.939	0.89	0.753	0.8	0.789	0.781	0.669	0.844	0.831	0.872	0.744	0.939	0.678	0.808	0.529	0.799	0.821	0.765	0.838	0.919	0.857	0.846	0.889	0.763	0.902	0.87	0.855	0.639	0.957	0.653	0.931	0.869	0.89	0.882	0.807	0.825	0.677	0.899	0.941	0.858	0.8	0.832	0.822	0.688	1	0.785	0.848	0.783	0.661	0.756	0.867	0.739	0.919	0.877	0.82	0.638	0.923	0.932	0.802	0.905	0.884	0.75	0.787	0.969	0.737	0.711	0.81	0.755	0.72	0.872	0.804	0.91	0.879	0.684	0.841	0.805	0.892	0.96	0.84	0.835	0.726	0.776	0.85	0.925	0.839	0.558	0.839	0.789	0.667	0.736	0.851	0.823	0.597	0.857	0.793	0.948	0.859	0.943	0.462	0.908	0.8	0.9	0.905	0.817	0.323	0.894	0.655	0.837	0.835	0.921	0.904	0.578
GALNT7_chr4:173297794-173297977	NA	0.0741	0	0.137	0	0.109	0	0.074	0.2	0	0	0.0732	0.127	0	0.0882	0	0	0	0.113	0	0.128	0	0.093	0	0.111	NA	0	0.197	0.5	0	0.129	0.105	0.143	0.125	0.0968	0	0.102	0	0	0.0763	0.037	0.0952	0.0526	0.0571	0.197	0	0.0725	0.108	0.0717	0.0531	0.17	0.112	0.176	0	0.172	0.163	0.0976	0.333	0.167	0.137	0.0275	0.0393	0.188	0.111	0.08	0.0694	0.06	0	0	0	0.192	0	0.168	0.1	0.136	0	0.107	0.164	0.0636	0.0444	0.333	0	0.454	0	0.107	0.0889	0.128	0.2	0	0.0548	NA	0	0	0.238	0.0952	0.286	0	0.158	0.0968	0.0758	0	0.0784	0	NA	0.0557	0	0	NA	0.0714	0.109	0.0711	0	0.138	0.087	0.103	0.0909	NA	0	0.0952	0	NA	0.134	0	0.0548	0.142	0.25	0.5	0.233	0.308	NA	0.116	0	0	0	NA	0.093	0	0.117	0	0	0.435	0.103	0	0.0989	0.0723	0.476	0.444	0.0845	0.0596	0.129	0.258	0.0816	0.5	0.25	0	0	0.12	0	0	0.1	0.165	0.19	0	0.0444	0.0772	0.0681	0.122	0.1	0.235	0.0625	0.0888	0.0747	0.345	0	0	0	0.0985	1	0.0703	0.158	0	0.106	0.0713	0	NA	0.0984	0.286	0.0714
GALNT7_chr4:173298114-173298297	NA	1	1	0.915	1	0.924	1	0.926	1	1	1	1	0.873	1	0.912	1	1	1	0.922	1	0.872	1	0.929	1	0.889	NA	1	0.803	0.5	1	0.871	0.895	0.857	0.875	0.903	1	0.93	1	NA	0.956	1	0.905	0.947	0.943	0.803	1	0.928	0.892	0.86	0.969	0.83	0.888	0.824	1	0.828	0.837	0.902	1	1	0.863	0.972	0.961	0.812	1	0.92	0.931	0.94	1	1	1	0.808	1	0.831	0.9	0.905	1	1	0.836	0.936	0.956	0.667	1	0.546	1	0.893	0.911	0.872	1	1	0.945	NA	1	1	0.762	0.905	0.714	1	0.842	0.903	0.924	1	1	1	NA	0.944	NA	1	1	0.929	0.891	0.91	1	0.862	0.94	0.897	0.909	1	1	0.905	1	NA	0.866	1	0.969	0.858	1	1	0.79	0.692	NA	0.884	1	1	1	NA	0.929	1	0.928	1	1	0.565	0.897	1	0.901	0.928	0.524	0.556	0.916	0.94	0.871	0.742	0.918	1	0.75	1	1	0.88	1	1	1	0.902	0.81	1	0.956	0.923	0.932	0.878	0.931	0.765	0.952	0.911	0.925	0.655	1	1	1	0.902	0.778	0.93	0.842	1	0.894	0.929	1	1	0.932	1	0.929
