name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
DNM2_chr19:10808568-10808580	0.528	0.612	0.781	0.582	0.725	0.659	0.632	0.428	0.466	0.664	0.604	0.672	0.643	0.625	0.651	0.682	0.542	0.474	0.606	0.587	0.645	0.521	0.7	0.428	0.611	0.656	0.564	0.587	0.508	0.538	0.731	0.405	0.643	0.686	0.584	0.559	0.549	0.773	0.126	0.672	0.697	0.768	0.731	0.438	0.72	0.607	0.619	0.566	0.586	0.233	0.51	0.54	0.479	0.485	0.681	0.665	0.38	0.182	0.627	0.565	0.804	0.75	0.574	0.515	0.734	0.606	0.558	0.679	0.667	0.603	0.512	0.714	0.507	0.543	0.702	0.52	0.566	0.514	0.63	0.578	0.633	0.702	0.453	0.71	0.634	0.615	0.653	0.558	0.629	0.641	0.78	0.786	0.654	0.585	0.62	0.591	0.609	0.512	0.631	0.639	0.672	0.591	0.607	0.665	0.559	0.486	0.698	0.73	0.68	0.482	0.674	0.604	0.609	0.663	0.648	0.623	0.488	0.679	0.773	0.633	0.855	0.583	0.478	0.673	0.467	0.646	0.511	0.662	0.652	0.873	0.63	0.464	0.629	0.595	0.48	0.696	0.673	0.574	0.618	0.553	0.458	0.379	0.66	0.506	0.653	0.59	0.122	0.662	0.625	0.645	0.701	0.565	0.758	0.692	0.523	0.594	0.679	0.608	0.456	0.574	0.64	0.528	0.629	0.792	0.296	0.596	0.556	0.6	0.516	0.558	0.698	0.651	0.599	0.677	0.497	0.609	0.48	0.396	0.782	0.655	0.197	0.654	0.415	0.694	0.632	0.62	0.532	0.439
BORCS8-MEF2B_chr19:19180685-19180761	1	1	0.814	1	0.886	0.79	0.943	0.923	1	0.811	0.609	0.83	0.973	1	0.781	1	1	1	0.704	0.885	0.925	0.846	0.791	0.919	1	1	1	0.75	1	0.772	0.833	1	1	0.84	0.877	0.768	0.816	0.906	0.957	0.799	0.923	1	0.863	1	0.499	0.919	0.767	1	0.939	0.61	0.863	0.949	1	1	0.827	1	0.839	0.772	0.856	1	0.843	0.803	0.884	0.872	0.941	0.863	0.797	1	0.896	1	0.878	0.844	1	0.814	0.851	1	0.705	0.898	0.904	0.965	0.734	0.915	1	0.782	0.746	0.831	0.6	0.803	0.749	0.823	1	0.908	1	0.842	0.931	0.97	1	0.921	0.906	1	0.946	0.908	0.839	0.87	0.932	0.712	1	0.944	0.8	0.711	0.656	0.863	0.84	0.775	0.666	0.723	1	0.878	1	0.86	0.879	0.906	1	0.938	0.91	0.889	1	0.828	1	1	0.87	0.943	0.855	1	1	0.686	0.541	0.927	0.812	0.901	0.699	1	1	0.942	0.834	1	1	0.794	0.684	0.83	0.851	1	0.952	0.876	1	0.795	0.853	0.968	0.82	0.722	0.764	1	1	0.929	0.827	0.858	1	0.844	0.817	0.906	0.835	1	0.929	1	NA	1	1	1	0.792	0.721	1	1	0.926	0.914	0.828	0.865	0.881	0.929
MYO9B_chr19:17180926-17181040	1	0.818	0.765	0.807	0.8	0.769	0.914	1	0.916	0.852	0.87	0.922	0.882	0.867	0.86	0.856	1	0.538	0.842	0.834	0.942	0.837	0.726	0.926	0.951	0.931	0.867	0.718	0.724	1	0.809	0.897	0.947	0.832	0.856	0.717	0.897	0.875	1	0.86	0.896	0.883	0.879	0.858	0.907	0.571	0.933	0.904	0.825	0.87	0.75	0.906	0.836	1	0.807	0.918	0.929	1	0.677	0.889	0.876	0.793	0.841	0.961	0.846	0.879	0.879	0.923	0.892	0.932	0.96	0.735	0.882	1	0.884	0.926	0.833	0.694	0.98	0.591	0.869	0.768	0.96	0.806	0.921	0.928	0.865	1	0.924	0.81	NA	1	1	0.876	1	0.924	0.938	0.962	0.902	0.878	0.738	0.888	0.942	1	0.767	0.812	0.966	0.873	0.872	0.806	0.89	0.89	1	0.861	0.833	0.65	1	0.824	0.765	0.93	1	0.863	0.776	0.836	0.858	0.903	0.904	0.805	0.8	1	0.913	0.8	0.817	0.681	1	0.829	0.725	0.938	0.716	0.946	0.965	0.702	0.926	0.856	0.9	0.743	1	0.917	0.861	0.904	0.845	0.908	0.722	0.909	0.745	0.769	0.897	0.6	0.76	0.636	0.857	0.886	0.838	0.8	0.954	0.867	0.748	0.809	0.919	0.796	0.834	0.802	1	0.933	0.913	0.875	0.944	0.963	0.847	0.955	1	0.959	0.913	0.798	0.867	0.739	1	0.829
EPN1_chr19:55677549-55677734	0.0836	0.147	0.0499	0.241	0.364	0.264	0.154	0.173	0.12	0.0386	0.0908	0.081	0.204	0.254	0.0736	0.0571	0.0714	0.0625	0.104	0.0636	0.231	0.108	0.0452	0.0462	0.169	0.224	0.14	0.0451	0.0756	0.0793	0.152	0.22	0.436	0.109	0.478	0.0616	0.158	0.0597	0.0385	0.0598	0.148	0.755	0.0986	0.0411	0.28	0.19	0.0391	0.108	0.0278	0.0775	0.202	0.19	0.158	0	0.571	0.0673	0.0286	0.0339	0.023	0.116	0.149	0.0836	0.205	0.188	0.129	0.057	0.132	0.138	0	0.174	0.0552	0.12	0.058	0.063	0.222	0.131	0.122	0.0709	0.21	0.232	0.107	0.162	0.529	0.11	0.13	0.185	0.0962	0.0667	0.277	0.196	0.556	0.0869	0.0833	0.0164	0.18	0.104	0.15	0.195	0.0619	0.206	0.174	0.326	0.136	0	0.111	0.75	0.15	0.129	0.543	0.218	0.106	0.333	0.0899	0.134	0.166	0.0247	0.0517	0.494	0.138	0.135	0.149	0.074	0.208	0.0996	0.0556	0.294	0.202	0.244	0.0758	0	0.0357	0.102	0.039	0.294	0.0417	0.184	0.0891	0.19	0.086	0.0975	0.0508	0.0447	0.0891	0.275	0.338	0.0421	0	0.356	0.15	0.108	0.149	0.115	0.12	0.0952	0.0696	0.222	0.0927	0.0784	0.136	0.151	0.0479	0	0.291	0.238	0.0954	0.312	0.0902	0.259	0.115	0.079	0.132	0.242	0.484	0.154	0.107	0.44	0.0625	0.195	0.0949	0.444	0.0323	0.129	0.0366	0.153	0.227	0.164	0.333	0.0562
ENSG00000268362_chr19:24048936-24049014	0.5	0	0.429	0.391	0.333	0.0476	0	NA	0.143	0.125	0	0.0909	0	0	0.273	0.143	0	0.5	0	0.111	0.333	0.143	0.0588	0	NA	0	0.222	0.125	0	0	0.125	0.176	0	0.4	0.818	0.714	0	0.04	NA	0	0.2	0.333	0.333	0.333	0	1	0.1	0	0	0	0.444	0.158	0	0	0	0.333	0	0	0.454	0.333	0	0.212	0	NA	0	0.111	0.688	0.231	0	0.167	0	0	0	0.273	0.2	1	0	0.143	0	0.0909	0	0.333	0.4	0.0952	0.2	0.2	0	NA	0.429	0.556	NA	0.5	NA	0.333	0	1	0.333	0.2	0.125	0.286	1	0.286	0.5	0	0	0	NA	0	0.6	0.333	0	0.778	0.333	0.636	0.286	0	0	0.25	1	0.333	0	0	0	0.118	0.143	0.333	0.556	0.1	NA	0	0.333	0	0	0.625	NA	NA	0	0.529	0	0	0.6	0	0.2	0	0.123	0	NA	0.167	1	0.182	0.5	0	0.333	0	0.5	0	0.158	0.125	NA	0.0857	0.333	0	0.2	0.333	0	0	0.2	0.6	0.25	0	0.154	0.25	0	0.25	NA	NA	0.25	0.143	0.0833	0.75	NA	0.636	0.333	0	1	0.143	NA	0
GPI_chr19:34399206-34399335	0.992	1	0.978	0.998	0.991	0.991	0.985	0.992	1	0.989	0.981	0.998	0.997	0.991	0.978	0.989	1	0.996	0.997	1	0.978	0.996	0.986	0.998	0.967	0.995	0.989	0.995	0.984	1	0.998	0.972	0.994	0.992	0.993	0.983	0.995	1	0.998	0.993	0.992	0.996	0.998	0.992	0.971	0.988	0.998	0.996	0.997	0.995	0.99	1	0.994	0.983	0.981	0.998	1	0.998	0.999	0.994	0.99	0.995	0.992	0.986	0.965	0.997	0.974	0.989	0.998	1	0.995	0.996	0.998	0.998	0.995	0.998	0.995	0.997	0.991	1	0.999	0.991	0.973	0.969	0.99	0.997	0.995	0.997	0.997	0.988	0.988	0.993	0.99	0.997	0.981	1	1	0.997	0.985	0.996	0.999	0.997	0.996	0.977	0.992	0.992	0.993	0.983	0.981	1	0.997	0.981	0.986	0.997	0.996	0.993	0.997	0.995	0.988	0.987	0.99	0.998	0.996	0.986	0.992	0.993	0.998	0.992	0.997	0.998	1	0.994	0.991	0.985	0.971	0.978	0.969	0.977	0.993	0.996	0.998	0.993	0.986	0.981	0.987	0.997	1	0.975	0.993	0.987	0.988	0.997	0.988	0.988	0.978	0.985	0.997	0.994	0.99	1	0.995	0.991	0.97	0.98	0.999	0.992	0.997	1	0.992	1	0.975	0.993	0.994	0.995	1	0.992	1	0.99	0.997	0.994	1	0.999	1	0.996	0.991	0.991	1	0.998
LSR_chr19:35262545-35262692	0.342	0.573	0.188	0.321	0.366	0.325	0.333	0.522	0.562	0.202	0.291	0.287	0.375	0.411	0.272	0.291	0.324	0.317	0.293	0.266	0.349	0.411	0.276	0.528	0.151	0.378	0.226	0.344	0.334	0.333	0.388	0.26	0.377	0.407	0.535	0.219	0.388	0.735	0.228	0.157	0.234	0.43	0.436	0.292	0.273	0.633	0.224	0.197	0.233	0.694	0.245	0.324	0.283	0.339	0.166	0.631	0.379	0.75	0.459	0.275	0.167	0.44	0.304	0.349	0.168	0.174	0.201	0.27	0.178	0.371	0.659	0.272	0.25	0.401	0.447	0.516	0.495	0.291	0.571	0.171	0.475	0.332	0.136	0.209	0.249	0.374	0.236	0.323	0.251	0.282	0.143	0.241	0.178	0.552	0.461	0.61	0.413	0.548	0.25	0.58	0.378	0.347	0.298	0.229	0.289	0.205	0.287	0.228	0.371	0.401	0.273	0.369	0.213	0.613	0.379	0.31	0.277	0.298	0.216	0.187	0.415	0.656	0.667	0.236	0.297	0.256	0.365	0.386	0.477	0.322	0.476	0.351	0.381	0.451	0.129	0.347	0.0863	0.27	0.488	0.21	0.306	0.25	0.315	0.204	0.409	0.0659	1	0.16	0.391	0.24	0.261	0.258	0.453	0.352	0.24	0.359	0.313	0.189	0.183	0.409	0.349	0.321	0.228	0.21	0.459	0.264	0.348	0.347	0.274	0.358	0.165	0.406	0.332	0.356	0.34	0.525	0.57	0.463	0.322	0.389	0.702	0.568	0.424	0.358	0.132	0.415	0.445	0.32
CARM1_chr19:10921374-10921443	0	0.222	0	0.149	0.101	0.136	0.0893	0.0709	0.178	0.0547	0.194	0.218	0.151	0.0977	0.0862	0.133	0.192	0.122	0.121	0.186	0.117	0.123	0.135	0.197	0.141	0.163	0.134	0.221	0.155	0.103	0.129	0.159	0.162	0.177	0.149	0.114	0.144	0.529	0.146	0.0738	0.212	0.134	0.132	0.167	0.103	0.156	0.227	0.117	0.147	0.166	0.114	0.141	0.14	0.182	0.0848	0.204	0.128	0.423	0.143	0.169	0.109	0.0812	0.143	0.266	0.114	0.288	0.123	0.0811	0.249	0.217	0.234	0.0727	0.118	0.216	0.0993	0.164	0.161	0.122	0.18	0.113	0.0476	0.0867	0.333	0.202	0.173	0.168	0.152	0.104	0.0897	0.0628	0	0.079	0.0645	0.15	0.17	0.236	0.168	0.219	0.112	0.112	0.264	0.0823	0.13	0.109	0.244	0	0.17	0.143	0.133	0.172	0	0.122	0.19	0.313	0.21	0.166	0.0779	0.136	0.124	0.0931	0.284	0.205	0.134	0.0897	0.136	0.111	0.117	0.115	0.207	0	0.156	0.136	0.175	0.0378	0.0645	0.132	0.0599	0.174	0.196	0.158	0.322	0.0758	0.282	0.117	0.084	0.124	0.949	0.146	0.153	0.0779	0.121	0.0632	0.126	0.107	0.0734	0.0778	0.133	0.119	0.0837	0.122	0.14	0.139	0.143	0.127	0.14	0.185	0.197	0.134	0.196	0.155	0.162	0.149	0.164	0.0905	0.11	0.203	0.262	0.277	0.0795	0.11	0.233	0.123	0.139	0.108	0.128	0.17	0.176	0.166
TRIP10_chr19:6746028-6746196	0.178	0.18	0.23	0.132	0.175	0.148	0.241	0.0927	0.137	0.266	0.262	0.146	0.139	0.186	0.092	0.415	0.175	0.31	0.121	0.191	0.296	0.274	0.0737	0.138	0.25	0.292	0.128	0.251	0.133	0.119	0.158	0.0894	0.136	0.227	0.206	0.152	0.247	0	0.0667	0.406	0.0161	0.0208	0.241	0.156	0.48	0.393	0.0861	0.243	0.0463	0.0645	0.178	0.161	0.32	0.471	0.135	0.11	0.186	0.286	0.0698	0.186	0.208	0.156	0.294	0.115	0.271	0.0577	0.346	0.29	0.292	0.0513	0.0889	0.115	0.26	0.151	0.435	0.134	0.154	0.367	0.16	0.33	0.147	0.124	0.389	0.0952	0.254	0.118	0.0811	0.13	0.222	0.304	0.371	0.213	0.13	0.18	0.294	0.194	0.114	0.158	0.229	0.355	0.263	0.13	0.318	0.156	0.0424	0.237	0.0752	0.216	0.075	0.409	0.258	0.27	0.18	0.13	0.171	0.165	0.192	0.257	0.104	0.223	0.197	0.154	0.152	0.252	0.117	0.503	0.194	0.103	0.182	0.161	0.0698	0.0576	0.101	0.149	0.216	0.2	0.124	0.148	0.188	0.18	0.277	0.0606	0.108	0.222	0.296	0.217	0	0.287	0.208	0.451	0.25	0.104	0.202	0.278	0.318	0.31	0.112	0.108	0.0642	0.288	0.0995	0.162	0.277	0.248	0.0814	0.219	0.0989	0.0695	0.372	0.152	0.216	0.265	0.12	0.124	0.244	0.0972	0.132	0.325	0.156	0.247	0.321	0.124	0.217	0.112	0.152	0.145	0.171	0.366
POP4_chr19:29608656-29608709	1	1	1	1	1	0.991	1	1	1	0.977	1	1	1	1	1	1	1	1	0.986	0.989	1	1	1	1	0.993	1	1	1	1	0.987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.971	1	1	1	1	1	1	1	1	1	0.987	1	1	1	1	1	0.992	1	0.989	1	1	1	0.99	0.991	1	1	0.992	1	0.986	1	1	1	1	0.988	1	1	1	1	1	1	1	0.985	0.964	1	1	1	1	1	0.96	1	1	1	1	1	0.982	1	1	1	1	1	1	1	1	1	1	1	0.983	1	1	1	1	1	0.994	1	1	1	1	0.994	1	0.975	1	1	1	0.992	0.98	1	1	0.981	1	1	1	0.967	0.958	1	0.974	1	1	1	1	1	1	1	1	1	1	1	1	1	0.991	1	1	1	0.994	1	1	0.988	1	1	0.981	1	1	1	0.981	1	1	0.984	1	1	1	1	1	1	1	1	1	1	1	1	0.979	1	1	1	1	1
SPINT2_chr19:38283626-38283797	0.978	0.966	0.932	0.963	0.972	0.968	0.971	0.978	0.972	0.941	0.923	0.982	0.949	0.961	0.961	0.949	0.939	0.933	0.964	0.967	0.961	0.973	0.944	0.984	0.948	0.964	0.937	0.982	0.943	0.954	0.97	0.97	0.977	0.969	0.96	0.977	0.956	0.984	0.951	0.932	0.934	0.975	0.968	0.98	0.975	0.949	0.954	0.978	0.97	0.98	0.97	0.987	0.959	0.958	0.937	0.968	0.984	1	0.99	0.958	0.973	0.963	0.966	0.973	0.965	0.98	0.974	0.924	0.933	0.958	0.966	0.959	0.943	0.965	0.959	0.962	0.988	0.955	0.969	0.978	0.951	0.967	0.962	0.967	0.967	0.968	0.952	0.979	0.972	0.951	0.945	0.937	0.951	0.963	0.935	0.955	0.96	0.96	0.942	0.958	0.951	0.968	0.971	0.967	0.954	0.947	0.972	0.958	0.962	0.937	0.968	0.972	0.95	0.974	0.966	0.977	0.908	0.962	0.943	0.953	0.977	0.952	0.975	0.956	0.949	0.982	0.982	0.948	0.944	0.91	0.954	0.96	0.988	0.985	0.935	0.937	0.956	0.935	0.954	0.982	0.94	0.951	0.938	0.957	0.97	0.967	NA	0.969	0.981	0.954	0.933	0.971	0.96	0.969	0.95	0.922	0.975	0.971	0.957	0.952	0.965	0.977	0.97	0.958	0.985	0.956	0.963	0.967	0.964	0.974	0.953	0.977	0.973	0.968	0.984	0.976	0.959	0.941	0.947	0.932	1	0.982	0.974	0.946	0.956	0.972	0.981	0.978
GYS1_chr19:48982719-48982837	0.959	1	1	1	1	0.975	0.976	0.978	1	0.983	0.982	1	0.918	0.982	0.975	0.98	1	1	1	0.974	0.985	0.968	0.978	0.976	0.985	0.977	0.88	0.979	0.965	1	1	1	1	1	1	1	1	0.904	1	0.983	1	1	0.985	0.988	0.975	1	0.913	1	0.884	0.979	1	1	0.975	1	0.986	0.99	1	0.93	1	1	1	0.978	1	0.979	1	1	0.985	0.989	0.972	0.984	1	1	0.958	0.988	1	1	0.95	0.977	1	0.984	1	1	0.952	1	1	0.991	0.974	1	1	1	1	1	1	1	1	1	0.99	1	1	0.988	0.979	0.985	1	0.917	1	0.864	1	0.955	0.98	0.943	0.96	1	1	1	0.936	0.965	1	0.99	0.99	0.985	1	1	0.842	0.983	1	1	0.978	0.98	1	1	1	0.933	0.981	0.882	1	0.918	0.931	0.976	1	0.97	0.954	0.982	0.988	1	0.956	1	0.954	1	1	0.991	1	0.971	0.98	0.962	0.992	1	0.981	1	1	0.981	0.988	1	1	1	1	1	1	0.968	0.991	0.963	0.982	1	0.98	1	1	0.984	1	1	1	1	1	1	0.942	1	1	0.909	0.972	1
RALY_chr20:34077027-34077245	0.961	0.954	0.929	0.991	0.987	0.893	0.988	0.967	1	0.956	0.978	0.983	0.967	1	0.948	0.935	1	0.961	0.973	1	0.992	1	0.957	0.995	0.955	0.884	0.972	0.988	1	0.958	0.973	0.967	1	1	0.992	0.938	0.981	0.999	0.997	0.918	0.984	1	0.99	1	1	0.971	0.973	0.974	0.961	0.975	0.954	1	0.981	0.99	0.96	1	1	1	0.988	0.959	0.952	0.984	0.985	0.995	0.971	0.978	0.98	0.859	0.984	1	0.97	0.961	0.967	0.994	0.989	1	1	1	0.983	0.988	0.993	1	1	0.947	0.965	0.956	0.956	1	1	0.972	0.904	1	1	0.989	0.982	0.969	1	0.994	0.964	0.946	0.997	0.99	0.929	0.983	0.995	1	1	1	0.978	0.89	0.965	1	0.958	0.962	0.994	0.98	1	0.983	0.965	1	0.956	0.99	0.956	0.961	0.964	0.93	0.984	0.957	1	0.764	0.997	0.965	0.993	1	0.916	0.918	0.925	0.838	1	0.978	0.984	0.95	0.948	0.979	0.948	1	1	0.989	0.987	0.96	0.989	0.975	0.984	0.96	0.907	0.931	0.989	0.987	1	0.954	1	1	0.96	0.981	0.995	1	1	1	1	1	0.898	0.981	1	0.941	1	0.991	1	0.841	0.979	1	1	0.995	1	0.979	0.94	1	1	0.994
LSM14B_chr20:62130218-62130296	0.774	1	0.522	0.887	0.83	0.857	0.845	0.855	0.894	0.775	0.896	0.804	0.838	0.9	0.776	0.906	0.914	0.881	0.883	0.91	0.746	0.767	0.839	0.895	0.783	0.86	0.771	0.794	0.898	0.858	0.867	0.902	0.89	0.83	0.906	0.873	0.896	0.908	1	0.695	0.846	0.796	0.852	0.824	0.767	0.959	0.861	0.748	0.845	0.962	0.748	0.964	0.866	1	0.854	0.971	0.918	1	0.782	0.734	0.757	0.782	0.897	0.892	0.691	0.834	0.86	0.8	0.876	0.898	0.931	0.779	0.865	0.932	0.859	0.867	0.922	0.9	0.888	0.879	0.857	0.795	0.907	0.753	0.78	0.854	0.806	0.897	0.866	0.66	0.882	0.524	0.765	0.813	0.934	0.87	0.929	0.952	0.779	0.905	0.84	0.825	0.845	0.875	0.795	0.805	0.87	0.907	0.924	0.814	0.745	0.766	0.815	0.894	0.861	0.861	0.848	0.831	0.871	0.746	0.801	0.916	0.863	0.778	0.807	0.729	0.938	0.833	0.859	0.746	0.866	0.845	0.886	0.79	0.631	0.86	0.717	0.839	0.94	0.819	0.96	0.838	0.959	0.82	0.79	0.778	1	0.764	0.929	0.652	0.836	0.861	0.866	0.904	0.673	0.806	0.852	0.803	0.734	0.832	0.823	0.838	0.843	0.835	0.934	0.899	0.816	0.846	0.86	0.883	0.789	0.872	0.887	0.795	0.909	0.868	0.9	0.833	0.869	0.847	1	0.83	0.956	0.86	0.641	0.839	0.842	0.913
DNMT3B_chr20:32805337-32805407	0.318	0.875	1	0.633	0.763	0.517	0.858	0.659	0.364	0.538	0.735	1	0.638	0.85	0.705	0.333	1	0	0.459	0.777	0.946	0.604	0.738	0.418	0.611	0.805	0.69	0.526	0.574	0.5	0.667	0.7	0.85	0.934	0.674	0.2	0.298	0.706	NA	0.182	0.721	0.912	0.647	0.595	0.708	0.87	0.676	0.2	0.333	0.966	0.617	0.417	0.4	0.578	0.633	0.818	0.269	0	0.185	1	0.67	0.667	0.916	0.6	0.793	0.545	0.323	0.926	1	0.333	0.707	0.789	0.789	0.68	0.856	0.873	0.368	0.507	0.659	0.727	0.494	0.745	1	0.722	0.734	0.367	0.415	0.636	0.393	0.753	NA	0.463	0.667	0.6	1	0.564	0.889	0.3	0.917	1	0.442	0.5	0.7	1	0.728	NA	0.414	0.95	0.871	0.625	0.515	0.85	0.429	0.627	0.636	0.52	0.727	0.534	0.645	0.745	0.423	0.824	0.488	0.578	0.66	1	0.544	0.933	0.716	NA	0.5	0.4	0.419	0.74	NA	1	0.76	0.724	0.407	0.739	0.914	0.526	0.681	0.679	0.68	1	0	0.423	0.903	0.328	1	0.674	0.531	0.743	0.742	0.942	0.348	0	0.428	0.706	0.538	0.903	0.882	0.935	0.786	0.895	NA	0.684	0.718	0.2	0.775	1	0.704	0.738	1	0.606	0.359	0.78	0.419	1	NA	0.4	0.625	0.719	0.7	0.69	0.125	0.798
DNMT3B_chr20:32806208-32806327	0.318	0.875	1	0.633	0.763	0.517	0.897	0.659	0.364	0.538	0.735	1	0.638	0.85	0.705	0.5	1	0.333	0.553	0.777	0.946	0.604	0.623	0.547	0.574	0.739	0.69	0.526	0.492	0.611	0.667	0.7	0.85	0.843	0.674	0.3	0.192	0.65	0	0.241	0.697	0.912	0.647	0.863	0.631	0.87	0.635	0.2	0.333	0.966	0.692	0.417	0.4	0.848	0.633	0.818	0.374	0	0.242	1	0.739	0.667	0.916	0.679	0.839	0.46	0.806	1	1	0.333	0.707	0.709	0.897	0.68	0.921	0.873	0.368	0.511	0.557	0.727	0.427	0.799	0.714	0.722	0.754	0.325	0.482	0.636	0.507	0.713	NA	0.638	1	0.491	1	0.564	0.889	0.3	0.877	1	0.401	0.5	0.7	1	0.728	1	0.466	0.95	0.871	0.625	0.713	0.85	0.429	0.509	0.636	0.52	0.727	0.534	0.555	0.745	0.423	0.863	0.488	0.578	0.552	1	0.752	0.886	0.413	NA	0.583	0.571	0.388	0.74	1	1	0.76	0.686	0.484	0.739	0.914	0.526	0.681	0.6	0.784	1	0	0.423	0.903	0.399	1	0.674	0.531	0.743	0.742	0.942	0.348	0.333	0.514	0.706	0.538	0.903	0.882	0.935	0.786	0.895	1	0.684	0.631	0.2	0.775	1	0.704	0.692	1	0.534	0.552	0.78	0.419	1	NA	0.4	0.625	0.719	0.7	0.69	0.125	0.888
